id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
5875,Славянка без раздаток. 4 этап,2019-09-14T18:00:00+03:00,2019-09-18T18:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-18T23:59:59+03:00', 'resultFixesTo': '2019-09-30T23:59:59+03:00', 'resultsRecapsTo': '2019-09-21T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-03T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-14T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-18T18:00:00+03:00', 'hideQuestionsTo': '2019-09-19T23:59:59+03:00', 'hideResultsTo': '2019-09-18T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5876,(А) Славянка без раздаток. 4 этап,2019-09-14T18:00:00+03:00,2019-12-13T18:00:00+03:00,8,Асинхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-13T23:59:59+03:00', 'resultFixesTo': '2019-12-23T23:59:59+03:00', 'resultsRecapsTo': '2019-12-15T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-28T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-09-14T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-04T15:40:00+03:00', 'hideQuestionsTo': '2019-12-13T23:59:59+03:00', 'hideResultsTo': '2019-12-13T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5877,Венская осень,2019-10-12T11:00:00+03:00,2019-10-12T18:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
5878,Венское зеркало,2019-10-18T18:00:00+03:00,2019-10-22T18:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-22T23:59:59+03:00', 'resultFixesTo': '2019-11-02T23:59:59+03:00', 'resultsRecapsTo': '2019-10-24T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-11-06T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-10-17T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-22T18:00:00+03:00', 'hideQuestionsTo': '2019-10-23T23:59:59+03:00', 'hideResultsTo': '2019-10-23T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5879,Зеркало Кубка Евразии,2019-08-16T19:00:00+03:00,2019-08-20T19:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-20T23:59:59+03:00', 'resultFixesTo': '2019-09-01T23:59:59+03:00', 'resultsRecapsTo': '2019-08-22T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-04T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-14T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-20T19:00:00+03:00', 'hideQuestionsTo': '2019-08-21T23:59:59+03:00', 'hideResultsTo': '2019-08-21T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5880,Бархатный сезон,2019-09-21T12:00:00+03:00,2019-09-22T16:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
5881,Still Got the Blues,2019-09-07T19:30:00+03:00,2019-09-11T19:30:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-11T23:59:59+03:00', 'resultFixesTo': '2019-09-23T23:59:59+03:00', 'resultsRecapsTo': '2019-09-14T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-24T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-06T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-11T19:30:00+03:00', 'hideQuestionsTo': '2019-09-11T23:59:59+03:00', 'hideResultsTo': '2019-09-11T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5882,Бауманиада. Отбор (Кубок невМоГоТУ),2019-11-07T00:00:00+03:00,2019-11-13T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-13T21:00:00+03:00', 'resultFixesTo': '2019-11-18T21:00:00+03:00', 'resultsRecapsTo': '2019-11-18T21:00:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-11-28T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-11-07T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-13T23:55:00+03:00', 'hideQuestionsTo': '2019-11-14T00:00:00+03:00', 'hideResultsTo': '2019-11-13T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5883,Кубок Профсоюза студентов МГТУ,2019-10-22T17:20:00+03:00,2019-10-22T19:20:00+03:00,2,Обычный,/seasons/53,,"{'1': 10, '2': 10, '3': 10}"
5885,Зеркало Диких зорь,2019-08-30T17:00:00+03:00,2019-09-03T17:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-01T23:59:59+03:00', 'resultFixesTo': '2019-09-13T23:59:59+03:00', 'resultsRecapsTo': '2019-09-05T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-05T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-29T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-02T20:00:00+03:00', 'hideQuestionsTo': '2019-09-05T23:59:59+03:00', 'hideResultsTo': '2019-09-03T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5886,Кубок Сухого,2019-09-28T12:00:00+03:00,2019-09-29T16:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
5887,Я.Сова,2019-08-24T12:00:00+03:00,2019-08-25T11:00:00+03:00,2,Обычный,/seasons/52,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
5888,Зеркало Я.Сова,2019-08-30T23:55:00+03:00,2019-09-03T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-03T23:59:59+03:00', 'resultFixesTo': '2019-09-15T23:59:59+03:00', 'resultsRecapsTo': '2019-09-06T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-20T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-29T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-03T20:00:00+03:00', 'hideQuestionsTo': '2019-09-03T23:59:59+03:00', 'hideResultsTo': '2019-09-04T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5889,Славянка,2020-01-25T12:30:00+03:00,2020-01-26T16:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
5890,Осенний синхронный Умлаут,2019-11-14T08:00:00+03:00,2019-11-20T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-20T14:00:00+03:00', 'resultFixesTo': '2019-12-02T23:59:00+03:00', 'resultsRecapsTo': '2019-11-24T07:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-05T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-11-13T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-20T20:00:00+03:00', 'hideQuestionsTo': '2019-11-20T23:59:00+03:00', 'hideResultsTo': '2019-11-20T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5891,Кубок малой родины,2020-02-29T12:00:00+03:00,2020-03-01T14:30:00+03:00,2,Обычный,/seasons/53,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
5893,Кубок регионов,2020-12-30T12:30:00+03:00,2020-12-30T14:00:00+03:00,2,Обычный,,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
5894,Осенняя поляна,2019-10-24T19:00:00+03:00,2019-10-30T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-30T23:59:59+03:00', 'resultFixesTo': '2019-11-12T23:59:59+03:00', 'resultsRecapsTo': '2019-11-01T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-11-14T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-10-23T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-30T14:30:00+03:00', 'hideQuestionsTo': '2019-10-31T23:59:59+03:00', 'hideResultsTo': '2019-10-30T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5895,Взгляд отца,2019-12-19T20:00:00+03:00,2019-12-26T20:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-26T19:00:00+03:00', 'resultFixesTo': '2020-01-10T23:55:00+03:00', 'resultsRecapsTo': '2019-12-27T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-10T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-19T11:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-26T18:00:00+03:00', 'hideQuestionsTo': '2019-12-26T23:55:00+03:00', 'hideResultsTo': '2019-12-26T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5896,Белодачники пишут,2019-08-16T18:00:00+03:00,2019-08-20T18:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-19T23:59:59+03:00', 'resultFixesTo': '2019-08-30T23:59:59+03:00', 'resultsRecapsTo': '2019-08-23T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-04T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-15T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-20T18:00:00+03:00', 'hideQuestionsTo': '2019-08-21T23:59:59+03:00', 'hideResultsTo': '2019-08-20T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5897,Без единого гвоздя,2019-08-24T13:00:00+03:00,2019-08-25T15:30:00+03:00,2,Обычный,/seasons/52,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15}"
5898,Зеркало Без единого гвоздя,2019-08-30T15:00:00+03:00,2019-09-02T15:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-01T23:59:59+03:00', 'resultFixesTo': '2019-09-17T23:59:59+03:00', 'resultsRecapsTo': '2019-09-05T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-20T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-28T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-02T15:00:00+03:00', 'hideQuestionsTo': '2019-09-03T23:59:59+03:00', 'hideResultsTo': '2019-09-03T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5899,"Ничто, нигде, никогда",2019-08-30T14:00:00+03:00,2019-11-27T14:00:00+03:00,8,Асинхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-26T23:59:59+03:00', 'resultFixesTo': '2019-12-10T23:59:59+03:00', 'resultsRecapsTo': '2019-12-10T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-03-23T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-09-15T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-27T13:00:00+03:00', 'hideQuestionsTo': '2019-11-27T23:59:59+03:00', 'hideResultsTo': '2019-11-30T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5900,С берегов Оби,2019-09-20T17:00:00+03:00,2019-09-24T17:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-23T23:59:59+03:00', 'resultFixesTo': '2019-10-06T23:59:59+03:00', 'resultsRecapsTo': '2019-09-26T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-09T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-18T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-24T17:00:00+03:00', 'hideQuestionsTo': '2019-09-25T23:59:59+03:00', 'hideResultsTo': '2019-09-25T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5903,Беловежская Зима,2019-12-07T13:00:00+03:00,2019-12-08T15:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
5904,Синхрон Беловежской Зимы. День первый.,2019-12-12T00:05:00+03:00,2019-12-18T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-17T23:59:00+03:00', 'resultFixesTo': '2019-12-31T23:59:00+03:00', 'resultsRecapsTo': '2019-12-20T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-02T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-11T17:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-18T19:55:00+03:00', 'hideQuestionsTo': '2019-12-18T23:59:00+03:00', 'hideResultsTo': '2019-12-18T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5905,Синхрон Беловежской Зимы. День второй.,2019-12-19T00:05:00+03:00,2019-12-25T23:35:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-24T23:59:00+03:00', 'resultFixesTo': '2020-01-07T23:59:00+03:00', 'resultsRecapsTo': '2019-12-27T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-06T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-18T18:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-25T19:30:00+03:00', 'hideQuestionsTo': '2019-12-25T23:59:00+03:00', 'hideResultsTo': '2019-12-25T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5906,Вопросы,2020-08-07T20:00:00+03:00,2020-08-11T20:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2020-08-10T23:59:00+03:00', 'resultFixesTo': '2020-08-23T23:59:00+03:00', 'resultsRecapsTo': '2020-08-13T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': None, 'dateDownloadQuestionsFrom': '2020-08-06T00:00:00+03:00', 'dateDownloadQuestionsTo': '2020-08-11T20:00:00+03:00', 'hideQuestionsTo': '2020-08-11T23:59:00+03:00', 'hideResultsTo': '2020-08-11T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5907,Осенняя кинолига,2019-09-01T00:10:00+03:00,2019-12-10T23:55:00+03:00,8,Асинхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-10T23:55:00+03:00', 'resultFixesTo': '2019-12-12T23:59:00+03:00', 'resultsRecapsTo': '2019-12-11T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-25T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-08-31T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-10T21:30:00+03:00', 'hideQuestionsTo': '2019-12-10T23:55:00+03:00', 'hideResultsTo': '2019-12-10T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5908,Лига Сибири. III тур.,2019-12-05T19:00:00+03:00,2019-12-11T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-11T23:59:00+03:00', 'resultFixesTo': '2019-12-22T23:59:00+03:00', 'resultsRecapsTo': '2019-12-14T19:00:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-26T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-04T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-11T19:00:00+03:00', 'hideQuestionsTo': '2019-12-11T23:55:00+03:00', 'hideResultsTo': '2019-12-11T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5910,Синхрон Майка Иванова,2019-11-28T14:00:00+03:00,2019-12-04T20:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-04T14:00:00+03:00', 'resultFixesTo': '2019-12-15T23:59:00+03:00', 'resultsRecapsTo': '2019-12-06T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-21T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-01T13:35:00+03:00', 'dateDownloadQuestionsTo': '2019-12-04T20:00:00+03:00', 'hideQuestionsTo': '2019-12-04T23:55:00+03:00', 'hideResultsTo': '2019-12-04T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
5911,Чемпионат Армении,2019-09-07T11:00:00+03:00,2019-09-08T14:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
5912,Borisov Brain Cup,2019-09-14T12:00:00+03:00,2019-09-14T18:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15}"
5913,Нескучный кубок,2019-12-26T14:00:00+03:00,2019-12-31T23:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-30T23:59:00+03:00', 'resultFixesTo': '2020-01-14T23:59:00+03:00', 'resultsRecapsTo': '2020-01-03T22:59:00+03:00', 'allowAppealCancel': False, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-15T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-25T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-31T22:00:00+03:00', 'hideQuestionsTo': '2019-12-31T23:55:00+03:00', 'hideResultsTo': '2019-12-31T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 13, '2': 13, '3': 13}"
5915,Лёгкий Смоленск,2019-10-11T16:00:00+03:00,2019-10-15T16:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-14T23:59:59+03:00', 'resultFixesTo': '2019-10-28T23:59:59+03:00', 'resultsRecapsTo': '2019-10-18T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-30T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-10-10T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-15T16:00:00+03:00', 'hideQuestionsTo': '2019-10-15T23:59:59+03:00', 'hideResultsTo': '2019-10-16T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5916,Кубок красной кнопки,2019-11-01T14:00:00+03:00,2019-11-05T14:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-04T23:59:59+03:00', 'resultFixesTo': '2019-11-17T23:59:59+03:00', 'resultsRecapsTo': '2019-11-07T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-11-20T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-10-30T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-05T14:00:00+03:00', 'hideQuestionsTo': '2019-11-05T23:59:59+03:00', 'hideResultsTo': '2019-11-05T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5917,Студенческий чемпионат Беларуси,2020-12-30T12:00:00+03:00,2020-12-30T16:00:00+03:00,2,Обычный,,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
5918,Синхронный студенческий Кубок Беларуси,2020-12-30T19:00:00+03:00,2020-12-30T19:00:00+03:00,3,Синхрон,,"{'dateRequestsAllowedTo': '2020-12-30T23:55:00+03:00', 'resultFixesTo': '2021-01-01T23:55:00+03:00', 'resultsRecapsTo': '2021-01-01T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': None, 'dateDownloadQuestionsFrom': '2020-12-28T00:00:00+03:00', 'dateDownloadQuestionsTo': '2020-12-30T19:00:00+03:00', 'hideQuestionsTo': '2020-12-30T23:55:00+03:00', 'hideResultsTo': '2020-12-30T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5919,Открытый чемпионат БГУИР,2020-12-30T10:00:00+03:00,2020-12-30T17:00:00+03:00,2,Обычный,,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
5920,Синхрон Смоленская крепость,2019-09-26T19:00:00+03:00,2019-09-30T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-29T23:59:59+03:00', 'resultFixesTo': '2019-10-13T23:59:59+03:00', 'resultsRecapsTo': '2019-10-04T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-15T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-25T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-30T19:00:00+03:00', 'hideQuestionsTo': '2019-09-30T23:59:59+03:00', 'hideResultsTo': '2019-09-30T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12, '4': 12}"
5921,Осенний салат,2019-09-13T19:00:00+03:00,2019-09-17T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-17T23:59:59+03:00', 'resultFixesTo': '2019-09-28T23:59:59+03:00', 'resultsRecapsTo': '2019-09-20T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-02T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-12T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-17T19:00:00+03:00', 'hideQuestionsTo': '2019-09-17T23:59:59+03:00', 'hideResultsTo': '2019-09-17T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5922,"Любовь, Асинхрон и Весна (18+)",2020-02-13T14:00:00+03:00,2020-05-13T14:00:00+03:00,8,Асинхрон,/seasons/53,"{'dateRequestsAllowedTo': '2020-05-12T23:59:00+03:00', 'resultFixesTo': '2020-05-19T23:59:00+03:00', 'resultsRecapsTo': '2020-05-15T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': None, 'dateDownloadQuestionsFrom': '2020-02-12T00:00:00+03:00', 'dateDownloadQuestionsTo': '2020-05-09T18:00:00+03:00', 'hideQuestionsTo': '2020-05-13T23:55:00+03:00', 'hideResultsTo': '2020-05-14T08:00:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
